Nome: BRASILIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;86,8;25,878898
2020-02-29;18,2;26,028448
2020-03-31;124,8;25,370027
2020-04-30;108,2;24,072222
2020-05-31;110,6;22,46035
2020-06-30;112,6;21,141944
2020-07-31;70,8;20,394355
2020-08-31;49,8;20,689113
2020-09-30;25,8;22,925833
2020-10-31;10,6;25,913844
2020-11-30;146,6;24,045139
2020-12-31;0;25,416667
;;
Nome: BARRA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;330,8;27,276478
2020-02-29;117;27,522414
2020-03-31;251;26,392473
2020-04-30;171,4;26,403472
2020-05-31;11,6;25,962231
2020-06-30;0;25,112222
2020-07-31;0;24,647177
2020-08-31;0;26,22164
2020-09-30;0;28,031528
2020-10-31;4,2;29,559409
2020-11-30;null;26,484028
2020-12-31;null;28,570027
;;
Nome: PIATA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;198,8;21,075672
2020-02-29;42;21,650718
2020-03-31;302;20,154675
2020-04-30;232,6;19,616528
2020-05-31;41;18,363038
2020-06-30;55,6;17,132083
2020-07-31;75,4;16,381183
2020-08-31;37,4;16,633468
2020-09-30;23,8;18,370556
2020-10-31;114,6;20,682258
2020-11-30;292,4;19,076944
2020-12-31;17,2;20,351747
;;
Nome: CONDE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;86,2;27,029704
2020-02-29;40,6;27,633908
2020-03-31;218,8;27,362346
2020-04-30;238;26,695278
2020-05-31;503;25,371102
2020-06-30;182,4;24,977639
2020-07-31;241,8;23,980569
2020-08-31;96,2;23,874976
2020-09-30;121,2;24,351528
2020-10-31;72,2;25,764113
2020-11-30;58,4;26,084195
2020-12-31;28,2;26,534654
;;
Nome: BURITIRAMA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;133;26,058064
2020-02-29;67,8;25,846695
2020-03-31;99,4;24,98172
2020-04-30;46,6;26,9425
2020-05-31;null;null
2020-06-30;null;null
2020-07-31;null;null
2020-08-31;null;null
2020-09-30;null;null
2020-10-31;null;null
2020-11-30;null;null
2020-12-31;null;null
;;
Nome: BRUMADO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;214,2;25,547177
2020-02-29;14,4;26,706322
2020-03-31;241;25,019489
2020-04-30;142,6;24,408605
2020-05-31;31,6;22,655511
2020-06-30;7,4;22,064028
2020-07-31;10,2;22,000134
2020-08-31;6,2;22,92268
2020-09-30;2;25,026806
2020-10-31;87,4;26,854704
2020-11-30;200,8;23,868194
2020-12-31;1,8;25,999988
;;
Nome: AMARGOSA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;116,4;25,045372
2020-02-29;18;25,654866
2020-03-31;158,4;24,888781
2020-04-30;219,4;23,907156
2020-05-31;92,6;22,482019
2020-06-30;99,4;21,437639
2020-07-31;103;20,476099
2020-08-31;157,2;20,227869
2020-09-30;109,8;21,196023
2020-10-31;90,8;23,227361
2020-11-30;178,6;23,052182
2020-12-31;5;23,932162
;;
Nome: UAUA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;94,8;27,085349
2020-02-29;68,8;26,541954
2020-03-31;148,4;26,204032
2020-04-30;60,2;25,384306
2020-05-31;53,4;24,031855
2020-06-30;52,4;22,474722
2020-07-31;24,2;21,853091
2020-08-31;6,8;22,577823
2020-09-30;4,4;24,368055
2020-10-31;60,6;26,946371
2020-11-30;53,2;25,215694
2020-12-31;null;26,974405
;;
Nome: QUEIMADAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;37,2;27,488085
2020-02-29;null;27,620827
2020-03-31;null;null
2020-04-30;null;null
2020-05-31;null;null
2020-06-30;null;22,772308
2020-07-31;null;null
2020-08-31;null;null
2020-09-30;null;null
2020-10-31;null;null
2020-11-30;null;null
2020-12-31;null;null
;;
Nome: UNA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;37,8;25,94268
2020-02-29;null;26,213793
2020-03-31;null;25,507796
2020-04-30;null;24,871528
2020-05-31;null;23,58078
2020-06-30;null;22,806036
2020-07-31;null;21,917876
2020-08-31;null;21,513844
2020-09-30;null;22,603611
2020-10-31;null;24,206183
2020-11-30;null;24,147778
2020-12-31;null;24,843683
;;
Nome: MARAU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;174,8;26,85578
2020-02-29;152,2;27,337931
2020-03-31;169,8;26,95336
2020-04-30;446,4;26,065695
2020-05-31;314;24,79664
2020-06-30;241;24,102083
2020-07-31;266,6;23,397984
2020-08-31;293,2;23,003763
2020-09-30;85;24,18875
2020-10-31;75,4;25,611962
2020-11-30;120,2;25,659306
2020-12-31;129;26,374194
;;
Nome: IBOTIRAMA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;null;26,938045
2020-02-29;null;26,568015
2020-03-31;274;25,55521
2020-04-30;null;25,587587
2020-05-31;null;24,599516
2020-06-30;null;24,548921
2020-07-31;0;24,823767
2020-08-31;0;26,820582
2020-09-30;0;28,892737
2020-10-31;5,2;29,928515
2020-11-30;null;26,345624
2020-12-31;null;null
;;
Nome: JACOBINA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;83,6;25,075941
2020-02-29;null;26,54727
2020-03-31;null;25,794489
2020-04-30;null;24,009444
2020-05-31;null;22,684409
2020-06-30;null;21,571944
2020-07-31;null;20,637366
2020-08-31;null;20,852285
2020-09-30;null;null
2020-10-31;null;null
2020-11-30;null;null
2020-12-31;null;null
;;
Nome: SERRINHA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;64,4;26,574597
2020-02-29;78,6;26,708621
2020-03-31;120,4;25,886828
2020-04-30;null;24,895972
2020-05-31;null;23,330353
2020-06-30;null;22,108195
2020-07-31;null;21,163575
2020-08-31;null;null
2020-09-30;null;23,1125
2020-10-31;null;null
2020-11-30;null;24,56088
2020-12-31;7;26,03629
;;
Nome: EUCLIDES DA CUNHA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;null;26,538655
2020-02-29;null;26,325748
2020-03-31;null;25,330625
2020-04-30;null;25,369545
2020-05-31;null;23,200803
2020-06-30;null;21,710818
2020-07-31;94,8;20,789981
2020-08-31;82,2;21,119867
2020-09-30;15,4;22,911475
2020-10-31;14,4;25,812509
2020-11-30;165,4;24,711403
2020-12-31;9,2;25,669853
;;
Nome: DELFINO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;26;24,678091
2020-02-29;null;25,394971
2020-03-31;null;25,006048
2020-04-30;null;24,243333
2020-05-31;null;23,189382
2020-06-30;null;21,954167
2020-07-31;,8;21,223118
2020-08-31;null;null
2020-09-30;null;null
2020-10-31;null;null
2020-11-30;null;null
2020-12-31;null;null
;;
Nome: VALENCA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;119,2;25,30121
2020-02-29;null;25,82342
2020-03-31;null;25,59422
2020-04-30;null;24,768333
2020-05-31;null;23,511156
2020-06-30;null;22,745556
2020-07-31;null;21,798253
2020-08-31;null;21,510081
2020-09-30;null;22,440139
2020-10-31;null;24,154436
2020-11-30;null;24,379722
2020-12-31;null;24,484543
;;
Nome: IPIAU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;132,4;26,125538
2020-02-29;null;26,470746
2020-03-31;null;25,614247
2020-04-30;48,4;24,919306
2020-05-31;68,4;23,511021
2020-06-30;123,8;22,209306
2020-07-31;119;21,362097
2020-08-31;115,4;21,265995
2020-09-30;70,6;22,500556
2020-10-31;100,8;24,576344
2020-11-30;null;24,640799
2020-12-31;null;null
;;
Nome: ITAPETINGA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;279,6;26,378734
2020-02-29;15,2;27,33059
2020-03-31;171,6;25,401221
2020-04-30;152;24,402619
2020-05-31;46,2;22,927717
2020-06-30;56;21,777252
2020-07-31;46,2;21,020611
2020-08-31;52;20,716866
2020-09-30;32;23,179723
2020-10-31;62,6;25,183491
2020-11-30;209;23,68037
2020-12-31;6,4;25,574704
;;
Nome: BELMONTE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;89,6;25,932258
2020-02-29;16,4;26,324856
2020-03-31;132,8;25,288575
2020-04-30;null;24,530139
2020-05-31;null;22,85672
2020-06-30;null;21,87125
2020-07-31;null;21,070699
2020-08-31;null;20,894758
2020-09-30;null;21,895
2020-10-31;null;24,074731
2020-11-30;null;23,707639
2020-12-31;null;null
;;
Nome: CURACA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;null;28,339785
2020-02-29;null;27,506753
2020-03-31;null;27,056849
2020-04-30;null;26,456806
2020-05-31;null;25,563979
2020-06-30;null;24,333472
2020-07-31;null;24,106183
2020-08-31;null;24,956586
2020-09-30;null;26,695972
2020-10-31;null;29,300543
2020-11-30;null;27,395833
2020-12-31;null;28,61394
;;
Nome: PILAO ARCADO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;243,8;26,35578
2020-02-29;100,4;26,911925
2020-03-31;280,6;25,862605
2020-04-30;null;27,119
2020-05-31;0;27,137798
2020-06-30;null;25,993182
2020-07-31;null;null
2020-08-31;null;26,671354
2020-09-30;0;27,675833
2020-10-31;33,8;28,972849
2020-11-30;225,6;27,338611
2020-12-31;null;null
;;
Nome: JEREMOABO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;74,2;28,227168
2020-02-29;90;27,922183
2020-03-31;182,6;27,410616
2020-04-30;106;26,626667
2020-05-31;82,6;24,783199
2020-06-30;125,8;23,241606
2020-07-31;62,6;22,23868
2020-08-31;47,2;22,631946
2020-09-30;15;24,289543
2020-10-31;56,2;26,969495
2020-11-30;113,6;26,410809
2020-12-31;13,2;27,298755
;;
Nome: ITABAIANA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;null;27,166234
2020-02-29;null;27,366008
2020-03-31;null;27,039234
2020-04-30;null;null
2020-05-31;null;null
2020-06-30;null;null
2020-07-31;null;null
2020-08-31;null;null
2020-09-30;null;null
2020-10-31;null;null
2020-11-30;null;null
2020-12-31;null;null
;;
Nome: FORMOSA DO RIO PRETO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;242,8;25,67379
2020-02-29;149,6;25,281609
2020-03-31;257,6;24,503495
2020-04-30;78,8;24,838031
2020-05-31;12,2;24,098517
2020-06-30;0;22,583308
2020-07-31;0;22,230229
2020-08-31;null;24,011992
2020-09-30;null;null
2020-10-31;null;null
2020-11-30;null;null
2020-12-31;null;null
;;
Nome: NOSSA SENHORA DA GLORIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;47;27,24664
2020-02-29;40,2;27,296839
2020-03-31;178,2;27,155511
2020-04-30;81,6;26,152778
2020-05-31;73,8;24,485618
2020-06-30;167,8;23,297639
2020-07-31;89;22,180376
2020-08-31;37,6;22,293011
2020-09-30;null;23,264722
2020-10-31;null;25,808602
2020-11-30;31,6;25,903889
2020-12-31;,4;26,484409
;;
Nome: ITAMARAJU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;69,4;26,524203
2020-02-29;8,2;27,444445
2020-03-31;188,2;25,347349
2020-04-30;null;24,503902
2020-05-31;null;23,127399
2020-06-30;null;null
2020-07-31;null;null
2020-08-31;null;null
2020-09-30;null;null
2020-10-31;null;null
2020-11-30;null;null
2020-12-31;null;null
;;
Nome: SALVADOR (RADIO FAROL);;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;null;27,023654
2020-02-29;null;null
2020-03-31;null;27,005885
2020-04-30;null;26,275897
2020-05-31;null;24,822121
2020-06-30;null;24,332316
2020-07-31;null;23,113964
2020-08-31;null;23,043007
2020-09-30;null;24,131105
2020-10-31;null;26,056496
2020-11-30;null;25,970798
2020-12-31;null;26,446482
;;
Nome: RIBEIRA DO AMPARO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;60,4;27,808468
2020-02-29;53,8;27,871539
2020-03-31;233,6;27,040211
2020-04-30;111,6;26,16625
2020-05-31;100;24,506183
2020-06-30;107,8;23,173889
2020-07-31;null;null
2020-08-31;null;null
2020-09-30;null;null
2020-10-31;null;null
2020-11-30;null;null
2020-12-31;1,2;26,822666
;;
Nome: BARBACENA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;224,6;20,908871
2020-02-29;334;20,212213
2020-03-31;232,6;19,003495
2020-04-30;46,8;17,869722
2020-05-31;24,2;15,680534
2020-06-30;5,4;16,73875
2020-07-31;4,6;16,641532
2020-08-31;19,8;15,944855
2020-09-30;29,8;20,427639
2020-10-31;93,2;19,712903
2020-11-30;158,2;19,206528
2020-12-31;339,6;20,622446
;;
Nome: ARAXA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;308,6;23,109005
2020-02-29;479,8;21,848707
2020-03-31;209,8;22,194892
2020-04-30;30,4;21,834722
2020-05-31;59,4;18,899533
2020-06-30;3;19,679583
2020-07-31;0;19,978091
2020-08-31;2,6;20,03783
2020-09-30;12,8;24,340833
2020-10-31;93,4;24,436694
2020-11-30;134,8;22,693889
2020-12-31;263,2;22,336156
;;
Nome: MONTES CLAROS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;298,8;24,891935
2020-02-29;64,8;25,27227
2020-03-31;186,4;23,65
2020-04-30;27,4;23,543611
2020-05-31;43,6;21,13172
2020-06-30;,8;21,051806
2020-07-31;,2;20,964715
2020-08-31;0;22,015054
2020-09-30;2;25,46375
2020-10-31;151,4;26,431048
2020-11-30;160,8;23,9375
2020-12-31;89;24,721932
;;
Nome: UBERLANDIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;380,6;24,391667
2020-02-29;260;23,656178
2020-03-31;185,2;24,098521
2020-04-30;38,4;23,402917
2020-05-31;null;20,000134
2020-06-30;0;21,287778
2020-07-31;0;21,57957
2020-08-31;0;22,261693
2020-09-30;0;26,230278
2020-10-31;82,8;26,157661
2020-11-30;113,8;24,514583
2020-12-31;596;24,008333
;;
Nome: ALMENARA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;115;27,781048
2020-02-29;18,2;28,518966
2020-03-31;239,8;26,068414
2020-04-30;null;26,054688
2020-05-31;null;null
2020-06-30;null;null
2020-07-31;null;null
2020-08-31;null;null
2020-09-30;null;null
2020-10-31;null;26,312674
2020-11-30;246;24,628056
2020-12-31;3,8;27,102285
;;
Nome: MONTE VERDE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;257,2;18,073656
2020-02-29;334,8;17,640805
2020-03-31;120,4;16,517168
2020-04-30;12,2;14,396667
2020-05-31;16,4;11,497043
2020-06-30;65,8;13,364167
2020-07-31;13,6;12,031048
2020-08-31;57,6;12,453763
2020-09-30;40,4;16,640417
2020-10-31;95,4;17,035618
2020-11-30;275,8;15,995
2020-12-31;471,2;17,675672
;;
Nome: VICOSA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;496;22,891532
2020-02-29;368,4;22,358333
2020-03-31;184,4;21,078384
2020-04-30;52;19,934028
2020-05-31;60;16,927957
2020-06-30;2,6;17,290556
2020-07-31;2,6;17,446237
2020-08-31;21,4;17,172043
2020-09-30;30,2;20,644167
2020-10-31;173,4;21,533333
2020-11-30;195;21,567778
2020-12-31;198;22,515457
;;
Nome: TIMOTEO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;329,4;24,893011
2020-02-29;202,6;24,254742
2020-03-31;228,8;22,6625
2020-04-30;66,6;22,089722
2020-05-31;102,6;19,590726
2020-06-30;16;19,581667
2020-07-31;18,6;19,643414
2020-08-31;21,2;19,736828
2020-09-30;4,6;23,568611
2020-10-31;249;23,152688
2020-11-30;123;22,797917
2020-12-31;278,2;23,713441
;;
Nome: ITUIUTABA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;null;null
2020-02-29;null;null
2020-03-31;null;null
2020-04-30;null;null
2020-05-31;null;null
2020-06-30;null;20,724545
2020-07-31;null;null
2020-08-31;null;null
2020-09-30;null;null
2020-10-31;null;null
2020-11-30;null;null
2020-12-31;245,6;25,077315
;;
Nome: OURO BRANCO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;509,6;21,723656
2020-02-29;232,8;21,240661
2020-03-31;258,6;20,096102
2020-04-30;49;19,054306
2020-05-31;35;16,776478
2020-06-30;1,4;17,858611
2020-07-31;1,4;17,987231
2020-08-31;21,2;17,04086
2020-09-30;16,8;21,452083
2020-10-31;179,2;20,75
2020-11-30;242,2;20,438472
2020-12-31;245;21,476613
;;
Nome: SAO JOAO DEL REI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;233,4;22,335349
2020-02-29;595,6;21,473276
2020-03-31;211,6;20,839516
2020-04-30;17;19,582639
2020-05-31;null;null
2020-06-30;null;null
2020-07-31;null;null
2020-08-31;null;null
2020-09-30;null;null
2020-10-31;null;null
2020-11-30;168,4;21,163037
2020-12-31;353;22,126747
;;
Nome: VARGINHA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;156,6;22,147849
2020-02-29;452,6;21,65704
2020-03-31;96,6;21,268157
2020-04-30;31,4;20,050278
2020-05-31;12,8;16,988979
2020-06-30;20,8;17,852778
2020-07-31;,6;18,197581
2020-08-31;14,8;18,174059
2020-09-30;34,2;22,581806
2020-10-31;23,2;22,676882
2020-11-30;null;21,744583
2020-12-31;null;21,874866
;;
Nome: PASSOS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;204,8;23,336647
2020-02-29;367,2;22,775156
2020-03-31;null;null
2020-04-30;null;21,244854
2020-05-31;null;18,829552
2020-06-30;null;null
2020-07-31;null;null
2020-08-31;4,8;19,823998
2020-09-30;2,2;23,775154
2020-10-31;77,4;24,671406
2020-11-30;76,6;23,490344
2020-12-31;348;22,590064
;;
Nome: MURIAE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;396,8;25,140591
2020-02-29;339,4;24,775144
2020-03-31;300,2;23,620589
2020-04-30;120,2;22,306528
2020-05-31;77,4;20,003629
2020-06-30;4,2;20,612778
2020-07-31;,8;20,848925
2020-08-31;24;20,695565
2020-09-30;37,8;24,101111
2020-10-31;139,8;23,802554
2020-11-30;180,4;23,486111
2020-12-31;180,4;25,4375
;;
Nome: JUIZ DE FORA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;371,4;21,212769
2020-02-29;347,6;20,790374
2020-03-31;180;19,868069
2020-04-30;52,2;18,385972
2020-05-31;21;16,850403
2020-06-30;10,6;17,952083
2020-07-31;,8;17,411425
2020-08-31;15,2;16,928898
2020-09-30;29,6;21,301806
2020-10-31;86;20,192876
2020-11-30;335,8;19,38375
2020-12-31;393;21,226613
;;
Nome: CAMPINA VERDE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;324;25,400538
2020-02-29;439;24,721695
2020-03-31;92,6;24,908035
2020-04-30;51,4;23,798056
2020-05-31;32,8;20,051882
2020-06-30;0;21,745556
2020-07-31;11,2;21,788575
2020-08-31;17,4;22,954973
2020-09-30;4;27,384861
2020-10-31;105,6;27,177419
2020-11-30;72,4;25,845556
2020-12-31;243,2;25,193145
;;
Nome: CONCEICAO DAS ALAGOAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;369,4;24,961425
2020-02-29;292,2;24,341523
2020-03-31;87,4;24,300941
2020-04-30;27,4;23,272222
2020-05-31;32,8;19,430242
2020-06-30;0;20,921806
2020-07-31;0;21,080511
2020-08-31;4,6;21,974597
2020-09-30;4,8;26,235
2020-10-31;66,8;26,53293
2020-11-30;93,4;25,049583
2020-12-31;303,2;24,50793
;;
Nome: BELO HORIZONTE (PAMPULHA);;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;739,8;23,652016
2020-02-29;344,6;23,037644
2020-03-31;318;22,265726
2020-04-30;101;21,661389
2020-05-31;27,8;18,769624
2020-06-30;4,4;19,409722
2020-07-31;2,4;19,794489
2020-08-31;13,8;19,500538
2020-09-30;null;24,16721
2020-10-31;114;23,561156
2020-11-30;150,2;22,623056
2020-12-31;232,4;23,377285
;;
Nome: SERRA DOS AIMORES;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;341,6;26,139446
2020-02-29;43,4;26,580891
2020-03-31;187;24,39422
2020-04-30;40,6;23,684861
2020-05-31;39,2;22,051882
2020-06-30;47,2;21,740489
2020-07-31;76,6;20,774597
2020-08-31;53;20,77043
2020-09-30;18,8;23,208333
2020-10-31;87,2;24,393011
2020-11-30;171,8;23,359722
2020-12-31;null;null
;;
Nome: PATROCINIO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;319,8;22,64543
2020-02-29;469,4;21,7875
2020-03-31;212;21,391129
2020-04-30;96,8;20,540417
2020-05-31;36,2;16,990054
2020-06-30;7;17,647639
2020-07-31;3,8;17,615995
2020-08-31;1,4;18,378226
2020-09-30;26,6;22,076806
2020-10-31;130,4;23,189113
2020-11-30;148,4;21,655695
2020-12-31;421,6;21,984812
;;
Nome: FORMIGA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;248;23,597581
2020-02-29;392,4;22,706322
2020-03-31;76,8;22,309444
2020-04-30;30,4;21,37125
2020-05-31;36,4;18,04086
2020-06-30;2,6;18,832639
2020-07-31;19,8;19,405914
2020-08-31;12,8;19,417876
2020-09-30;14,6;23,645
2020-10-31;88;23,865054
2020-11-30;232;22,607083
2020-12-31;3,8;22,721237
;;
Nome: SACRAMENTO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;null;23,392742
2020-02-29;null;22,621983
2020-03-31;null;22,875134
2020-04-30;null;22,149028
2020-05-31;null;18,316667
2020-06-30;0;19,850833
2020-07-31;0;19,94086
2020-08-31;2;20,692339
2020-09-30;5,4;24,811805
2020-10-31;5,2;25,089919
2020-11-30;null;23,384444
2020-12-31;338,6;22,857392
;;
Nome: MONTALVANIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;259;25,07448
2020-02-29;30;25,32157
2020-03-31;234;24,189607
2020-04-30;198,6;23,538056
2020-05-31;32,6;21,443548
2020-06-30;0;20,097222
2020-07-31;0;19,609812
2020-08-31;0;22,728629
2020-09-30;0;24,8575
2020-10-31;81,2;26,854184
2020-11-30;95,2;24,225351
2020-12-31;165,4;24,53375
;;
Nome: TEOFILO OTONI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2020-01-31;277,8;25,457124
2020-02-29;140,4;25,751868
2020-03-31;312;23,393011
2020-04-30;84,2;22,871111
2020-05-31;60,8;20,866532
2020-06-30;32,2;20,115755
2020-07-31;42,6;19,863979
2020-08-31;40,6;20,058737
2020-09-30;23,6;23,172639
2020-10-31;108,6;24,076479
2020-11-30;194,8;22,868409
2020-12-31;79,6;24,967546
;;
Nome: TRES MARIAS;;
;;
