Nome: BRASILIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/03/2019,184,23,479839,
30/04/2019,88,23,401667,
31/05/2019,15,8,22,508065
30/06/2019,,2,21,120694
31/07/2019,0,21,299425,
31/08/2019,0,23,342339,
30/09/2019,29,27,99306,
31/10/2019,124,25,9409,
30/11/2019,0,24,113333,
31/12/2019,0,0,,
,,,,
Nome: MINEIROS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,136,23,441988,
28/02/2019,230,6,23,191874
31/03/2019,92,4,23,536298
30/04/2019,122,2,23,143521
31/05/2019,0,21,675672,
30/06/2019,,2,20,829167
31/07/2019,7,20,471774,
31/08/2019,3,6,22,997676
30/09/2019,20,2,26,585833
31/10/2019,138,24,431393,
30/11/2019,131,8,23,867598
31/12/2019,197,8,23,563279
,,,,
Nome: PARAUNA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,158,8,25,421102
28/02/2019,127,4,25,88244
31/03/2019,190,6,24,769624
30/04/2019,118,6,24,456111
31/05/2019,19,23,669758,
30/06/2019,0,22,518726,
31/07/2019,2,6,22,169892
31/08/2019,1,24,856855,
30/09/2019,20,6,28,721389
31/10/2019,76,4,27,56183
30/11/2019,120,4,25,780417
31/12/2019,295,8,24,845699
,,,,
Nome: IPORA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,126,2,25,496663
28/02/2019,360,8,24,689626
31/03/2019,231,4,24,889271
30/04/2019,126,4,24,605266
31/05/2019,37,8,23,64422
30/06/2019,0,22,122361,
31/07/2019,5,21,927016,
31/08/2019,0,25,144034,
30/09/2019,9,4,28,528333
31/10/2019,76,4,27,148159
30/11/2019,180,8,25,575798
31/12/2019,220,4,25,199573
,,,,
Nome: EDEIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,192,4,25,364027
31/03/2019,113,25,167374,
30/04/2019,284,8,24,790278
31/05/2019,34,6,23,972715
30/06/2019,0,22,668472,
31/07/2019,2,22,424462,
31/08/2019,4,2,24,887231
30/09/2019,8,8,28,980278
31/10/2019,99,8,27,418472
30/11/2019,236,26,195249,
31/12/2019,230,8,25,235632
,,,,
Nome: SAO MIGUEL DO ARAGUAIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,88,27,7659,
28/02/2019,234,26,897076,
31/03/2019,238,8,26,634964
30/04/2019,63,2,27,289224
31/05/2019,77,2,27,664785
30/06/2019,,2,26,135972
31/07/2019,0,25,879301,
31/08/2019,0,26,937998,
30/09/2019,0,0,,
31/10/2019,0,0,,
30/11/2019,0,0,,
31/12/2019,0,0,,
,,,,
Nome: MONTE ALEGRE DE GOIAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,115,26,118765,
28/02/2019,192,6,25,278041
31/03/2019,297,4,24,619273
30/04/2019,101,8,25,259583
31/05/2019,56,6,25,339785
30/06/2019,0,24,394583,
31/07/2019,0,24,151344,
31/08/2019,0,26,404882,
30/09/2019,48,8,29,291944
31/10/2019,62,6,28,385031
30/11/2019,0,27,326262,
31/12/2019,0,0,,
,,,,
Nome: PIRES DO RIO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,107,24,986694,
28/02/2019,232,2,24,264434
31/03/2019,0,24,145565,
30/04/2019,0,23,820556,
31/05/2019,35,6,22,488306
30/06/2019,0,20,301944,
31/07/2019,8,6,19,592876
31/08/2019,0,22,854301,
30/09/2019,11,6,26,514608
31/10/2019,57,26,343367,
30/11/2019,171,2,25,249583
31/12/2019,269,2,24,613306
,,,,
Nome: CATALAO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,25,187231,
28/02/2019,177,8,24,11756
31/03/2019,189,8,23,584543
30/04/2019,118,4,23,601389
31/05/2019,36,4,22,716801
30/06/2019,0,20,923333,
31/07/2019,0,20,279436,
31/08/2019,0,22,85578,
30/09/2019,28,4,26,608611
31/10/2019,73,4,25,570699
30/11/2019,214,6,24,316389
31/12/2019,261,8,23,857124
,,,,
Nome: ITUMBIARA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,76,8,26,452688
28/02/2019,275,25,634226,
31/03/2019,345,4,25,106586
30/04/2019,136,24,711528,
31/05/2019,31,6,23,274328
30/06/2019,0,21,314028,
31/07/2019,0,20,859812,
31/08/2019,6,2,23,752823
30/09/2019,51,8,27,901806
31/10/2019,103,27,452151,
30/11/2019,181,4,26,224306
31/12/2019,345,2,25,43078
,,,,
Nome: CRISTALINA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,87,2,22,98772
28/02/2019,192,4,22,480357
31/03/2019,184,6,21,738844
30/04/2019,114,6,21,841528
31/05/2019,76,8,20,805242
30/06/2019,0,18,634861,
31/07/2019,0,18,364247,
31/08/2019,0,20,554435,
30/09/2019,11,6,24,48056
31/10/2019,87,2,23,867876
30/11/2019,177,6,22,727083
31/12/2019,286,22,193817,
,,,,
Nome: SILVANIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,108,4,23,518683
28/02/2019,119,2,23,112946
31/03/2019,163,6,22,705242
30/04/2019,52,4,22,476667
31/05/2019,76,8,21,578524
30/06/2019,0,19,404783,
31/07/2019,0,19,107796,
31/08/2019,0,21,814785,
30/09/2019,15,6,25,138611
31/10/2019,80,25,336,
30/11/2019,133,8,23,656111
31/12/2019,203,6,23,264919
,,,,
Nome: DIANOPOLIS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,23,767681,
31/03/2019,270,6,23,659309
30/04/2019,125,4,24,496389
31/05/2019,25,6,25,711828
30/06/2019,,4,24,459028
31/07/2019,0,24,479032,
31/08/2019,0,25,745596,
30/09/2019,11,2,27,942778
31/10/2019,73,8,26,772119
30/11/2019,248,8,25,171564
31/12/2019,116,4,25,533485
,,,,
Nome: FORMOSO DO ARAGUAIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,26,261305,
28/02/2019,0,25,91349,
31/03/2019,358,8,25,919489
30/04/2019,39,26,631111,
31/05/2019,105,4,27,115726
30/06/2019,0,25,635972,
31/07/2019,0,25,811828,
31/08/2019,0,27,847849,
30/09/2019,0,29,874444,
31/10/2019,4,27,686962,
30/11/2019,0,27,5694,
31/12/2019,0,27,28898,
,,,,
Nome: MATEIROS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,75,8,24,64785
28/02/2019,174,6,23,338691
31/03/2019,315,8,23,539919
30/04/2019,201,2,23,999167
31/05/2019,21,23,726613,
30/06/2019,0,21,942778,
31/07/2019,0,22,858799,
31/08/2019,0,23,10581,
30/09/2019,2,6,25,919722
31/10/2019,71,2,26,199731
30/11/2019,80,6,25,599722
31/12/2019,52,6,26,201479
,,,,
Nome: MARIANOPOLIS DO TO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,0,,
31/03/2019,316,4,25,748025
30/04/2019,123,8,26,365972
31/05/2019,62,26,877299,
30/06/2019,1,4,26,8377
31/07/2019,0,25,893414,
31/08/2019,0,26,740842,
30/09/2019,81,4,28,1075
31/10/2019,171,2,25,995711
30/11/2019,192,2,26,114227
31/12/2019,210,25,996389,
,,,,
Nome: BRAZLANDIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,22,480481,
28/02/2019,131,8,22,281632
31/03/2019,333,2,21,724182
30/04/2019,247,21,7816,
31/05/2019,128,2,22,10484
30/06/2019,1,20,220278,
31/07/2019,0,20,6586,
31/08/2019,0,22,147325,
30/09/2019,1,25,120417,
31/10/2019,73,6,24,482677
30/11/2019,176,2,22,925616
31/12/2019,0,22,852076,
,,,,
Nome: CAMPOS LINDOS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,24,673522,
28/02/2019,0,24,555357,
31/03/2019,0,24,749328,
30/04/2019,0,25,162778,
31/05/2019,0,25,623118,
30/06/2019,0,25,433611,
31/07/2019,30,25,360215,
31/08/2019,0,26,53871,
30/09/2019,4,2,28,836574
31/10/2019,136,8,26,182902
30/11/2019,47,4,25,47125
31/12/2019,0,25,703005,
,,,,
Nome: ARAGUATINS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,255,26,15793,
28/02/2019,239,26,291667,
31/03/2019,360,4,26,85215
30/04/2019,156,2,26,78
31/05/2019,117,6,27,28293
30/06/2019,0,27,415799,
31/07/2019,0,0,,
31/08/2019,0,0,,
30/09/2019,0,0,,
31/10/2019,0,0,,
30/11/2019,0,0,,
31/12/2019,0,0,,
,,,,
Nome: AGUAS EMENDADAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,112,22,762897,
28/02/2019,154,8,22,424852
31/03/2019,162,4,22,44992
30/04/2019,206,8,21,596027
31/05/2019,104,8,21,57124
30/06/2019,3,4,19,1975
31/07/2019,0,18,553226,
31/08/2019,0,21,71322,
30/09/2019,1,8,23,596389
31/10/2019,63,2,24,36458
30/11/2019,248,4,22,780775
31/12/2019,234,22,860348,
,,,,
Nome: GAMA (PONTE ALTA),,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,85,6,22,880242
28/02/2019,269,2,22,828423
31/03/2019,140,8,22,29422
30/04/2019,211,2,21,971944
31/05/2019,80,8,21,506317
30/06/2019,0,19,638889,
31/07/2019,0,19,410349,
31/08/2019,,2,22,71371
30/09/2019,4,8,25,338194
31/10/2019,104,2,24,675672
30/11/2019,159,2,23,125
31/12/2019,187,2,22,743011
,,,,
Nome: PARANOA (COOPA-DF),,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,71,6,23,153091
28/02/2019,170,22,655398,
31/03/2019,256,4,22,205944
30/04/2019,128,8,22,243581
31/05/2019,15,2,21,477285
30/06/2019,,4,19,343194
31/07/2019,0,19,117608,
31/08/2019,0,21,319438,
30/09/2019,3,2,24,472083
31/10/2019,98,2,24,676372
30/11/2019,142,8,23,431612
31/12/2019,302,2,22,908678
,,,,
Nome: SANTA FE DO ARAGUAIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,333,24,858333,
28/02/2019,222,8,25,467817
31/03/2019,443,4,25,579839
30/04/2019,263,6,25,860972
31/05/2019,0,0,,
30/06/2019,0,0,,
31/07/2019,0,0,,
31/08/2019,0,0,,
30/09/2019,0,0,,
31/10/2019,0,25,933333,
30/11/2019,170,2,25,641667
31/12/2019,114,8,25,89422
,,,,
Nome: COLINAS DO TOCANTINS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,0,,
31/03/2019,324,8,25,819068
30/04/2019,257,8,26,1875
31/05/2019,0,0,,
30/06/2019,0,0,,
31/07/2019,0,25,537019,
31/08/2019,0,26,403611,
30/09/2019,52,4,28,547367
31/10/2019,99,4,26,269711
30/11/2019,180,6,25,950894
31/12/2019,131,2,26,247341
,,,,
Nome: RIO SONO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,138,2,25,555108
28/02/2019,246,25,67085,
31/03/2019,267,8,25,453758
30/04/2019,165,8,25,829958
31/05/2019,0,25,73941,
30/06/2019,0,0,,
31/07/2019,0,23,947588,
31/08/2019,0,24,862845,
30/09/2019,0,0,,
31/10/2019,0,27,613584,
30/11/2019,160,4,26,896806
31/12/2019,158,2,27,161156
,,,,
Nome: PIUM,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,318,2,25,566801
28/02/2019,196,8,25,745982
31/03/2019,155,25,78629,
30/04/2019,64,2,26,395139
31/05/2019,139,8,26,681855
30/06/2019,,8,24,678333
31/07/2019,0,24,315995,
31/08/2019,0,25,63844,
30/09/2019,2,4,27,278056
31/10/2019,187,4,25,916532
30/11/2019,192,8,26,113056
31/12/2019,243,2,26,357392
,,,,
Nome: SANTA ROSA DO TOCANTINS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,0,,
31/03/2019,475,6,25,245449
30/04/2019,175,8,25,836667
31/05/2019,50,4,26,334677
30/06/2019,0,24,861806,
31/07/2019,0,24,766801,
31/08/2019,0,26,363662,
30/09/2019,36,8,28,890556
31/10/2019,185,4,27,212038
30/11/2019,215,4,26,614692
31/12/2019,143,4,26,208865
,,,,
Nome: ALMAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,218,6,24,973925
28/02/2019,103,24,758929,
31/03/2019,223,4,24,593817
30/04/2019,253,4,25,143611
31/05/2019,135,4,25,5125
30/06/2019,0,24,64306,
31/07/2019,0,23,931855,
31/08/2019,0,26,72177,
30/09/2019,31,8,28,627917
31/10/2019,36,2,27,569892
30/11/2019,212,25,792083,
31/12/2019,207,2,26,5121
,,,,
Nome: ARAGUACU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,0,,
31/03/2019,0,0,,
30/04/2019,0,0,,
31/05/2019,0,0,,
30/06/2019,0,0,,
31/07/2019,0,24,420833,
31/08/2019,0,26,335887,
30/09/2019,16,4,28,665417
31/10/2019,133,6,28,96505
30/11/2019,186,8,27,133611
31/12/2019,149,8,27,154435
,,,,
Nome: LAGOA DA CONFUSAO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,0,,
31/03/2019,343,2,25,759829
30/04/2019,0,26,465278,
31/05/2019,0,0,,
30/06/2019,0,0,,
31/07/2019,0,24,448544,
31/08/2019,0,25,159772,
30/09/2019,0,0,,
31/10/2019,0,26,179867,
30/11/2019,236,8,26,82995
31/12/2019,247,8,26,308176
,,,,
Nome: CRISTALINA (FAZENDA SANTA MONICA),,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,60,8,23,128506
28/02/2019,153,23,179937,
31/03/2019,211,8,22,765112
30/04/2019,125,22,405278,
31/05/2019,83,6,21,160887
30/06/2019,3,8,18,796528
31/07/2019,1,4,18,43871
31/08/2019,0,20,854048,
30/09/2019,8,6,23,847083
31/10/2019,61,8,24,851987
30/11/2019,173,23,80311,
31/12/2019,165,2,23,192765
,,,,
Nome: MANAUS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,236,6,26,825
28/02/2019,333,4,26,701637
31/03/2019,288,27,711733,
30/04/2019,246,8,27,281667
31/05/2019,275,8,27,97043
30/06/2019,53,27,901806,
31/07/2019,109,2,28,183871
31/08/2019,41,4,28,671552
30/09/2019,160,4,29,289511
31/10/2019,210,6,27,655511
30/11/2019,141,6,28,6963
31/12/2019,160,8,27,159678
,,,,
Nome: PARQUE ESTADUAL CHANDLESS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,25,299011,
28/02/2019,0,0,,
31/03/2019,0,0,,
30/04/2019,0,0,,
31/05/2019,0,0,,
30/06/2019,0,24,761029,
31/07/2019,37,4,23,201478
31/08/2019,39,23,660618,
30/09/2019,102,8,25,999028
31/10/2019,131,4,24,858871
30/11/2019,236,4,25,91111
31/12/2019,291,2,25,97312
,,,,
Nome: RIO BRANCO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,0,,
31/03/2019,0,0,,
30/04/2019,0,0,,
31/05/2019,0,0,,
30/06/2019,0,0,,
31/07/2019,92,4,23,794355
31/08/2019,10,4,24,923745
30/09/2019,92,4,26,967639
31/10/2019,247,25,674118,
30/11/2019,384,2,25,855278
31/12/2019,441,2,25,763844
,,,,
Nome: CRUZEIRO DO SUL,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,358,6,24,890188
28/02/2019,386,8,25,149554
31/03/2019,415,6,25,530376
30/04/2019,228,4,25,743611
31/05/2019,94,6,25,694489
30/06/2019,0,0,,
31/07/2019,0,0,,
31/08/2019,0,25,12006,
30/09/2019,216,4,26,6528
31/10/2019,193,8,25,70833
30/11/2019,317,4,25,594722
31/12/2019,325,6,25,315726
,,,,
Nome: EIRUNEPE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,0,,
31/03/2019,0,0,,
30/04/2019,0,0,,
31/05/2019,0,0,,
30/06/2019,0,0,,
31/07/2019,0,0,,
31/08/2019,0,0,,
30/09/2019,0,0,,
31/10/2019,0,0,,
30/11/2019,0,0,,
31/12/2019,0,0,,
,,,,
Nome: BOCA DO ACRE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,329,8,25,652285
28/02/2019,280,4,25,904762
31/03/2019,340,8,26,484543
30/04/2019,300,8,26,51625
31/05/2019,123,8,26,89785
30/06/2019,42,8,26,304583
31/07/2019,15,4,25,9946
31/08/2019,44,6,25,86922
30/09/2019,126,2,27,642917
31/10/2019,73,2,26,23871
30/11/2019,0,0,,
31/12/2019,0,0,,
,,,,
Nome: LABREA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,0,,
31/03/2019,0,0,,
30/04/2019,0,0,,
31/05/2019,0,0,,
30/06/2019,0,0,,
31/07/2019,0,0,,
31/08/2019,0,0,,
30/09/2019,0,0,,
31/10/2019,0,26,216667,
30/11/2019,193,26,243901,
31/12/2019,496,6,26,291935
,,,,
Nome: HUMAITA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,388,26,96505,
28/02/2019,314,8,26,286012
31/03/2019,253,8,26,444109
30/04/2019,0,0,,
31/05/2019,0,0,,
30/06/2019,0,0,,
31/07/2019,0,0,,
31/08/2019,0,0,,
30/09/2019,0,0,,
31/10/2019,0,26,275,
30/11/2019,247,2,26,688473
31/12/2019,332,4,26,331869
,,,,
Nome: APUI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,0,,
31/03/2019,0,0,,
30/04/2019,0,0,,
31/05/2019,0,0,,
30/06/2019,0,0,,
31/07/2019,0,0,,
31/08/2019,0,0,,
30/09/2019,0,0,,
31/10/2019,0,0,,
30/11/2019,0,25,178153,
31/12/2019,0,25,238671,
,,,,
Nome: COARI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,328,4,26,293817
28/02/2019,166,2,26,892178
31/03/2019,204,2,27,386021
30/04/2019,345,8,26,845556
31/05/2019,358,4,26,817561
30/06/2019,144,26,847361,
31/07/2019,94,2,26,818548
31/08/2019,23,27,6087,
30/09/2019,51,6,28,259722
31/10/2019,224,4,26,695383
30/11/2019,215,8,27,40731
31/12/2019,353,6,26,559432
,,,,
Nome: MANACAPURU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,376,6,26,210081
28/02/2019,0,26,569167,
31/03/2019,0,0,,
30/04/2019,296,4,27,29445
31/05/2019,323,6,26,790778
30/06/2019,208,4,27,379861
31/07/2019,166,8,27,527016
31/08/2019,51,8,28,34352
30/09/2019,93,2,28,624028
31/10/2019,127,4,27,340562
30/11/2019,169,27,51375,
31/12/2019,97,26,690322,
,,,,
Nome: AUTAZES,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,266,2,26,384812
28/02/2019,232,6,26,220089
31/03/2019,255,2,27,342742
30/04/2019,246,4,26,930833
31/05/2019,243,6,26,812366
30/06/2019,108,2,27,266389
31/07/2019,148,27,420833,
31/08/2019,21,4,28,4839
30/09/2019,63,28,724583,
31/10/2019,171,6,27,138306
30/11/2019,106,2,27,463194
31/12/2019,192,6,26,473521
,,,,
Nome: ITACOATIARA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,0,,
28/02/2019,0,0,,
31/03/2019,0,27,24422,
30/04/2019,135,8,26,850972
31/05/2019,114,2,26,633065
30/06/2019,17,27,13125,
31/07/2019,9,2,27,297446
31/08/2019,18,6,27,792314
30/09/2019,6,4,28,602313
31/10/2019,0,27,436413,
30/11/2019,35,6,27,464722
31/12/2019,0,26,539785,
,,,,
Nome: MAUES,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,23,4,25,545027
28/02/2019,365,6,25,461607
31/03/2019,88,2,26,382258
30/04/2019,33,2,26,252778
31/05/2019,0,26,316532,
30/06/2019,0,26,479583,
31/07/2019,0,26,38718,
31/08/2019,0,0,,
30/09/2019,0,0,,
31/10/2019,0,0,,
30/11/2019,199,2,26,444583
31/12/2019,290,4,25,874597
,,,,
Nome: PARINTINS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,210,8,26,614382
28/02/2019,567,2,26,440476
31/03/2019,242,27,258737,
30/04/2019,389,8,27,12222
31/05/2019,287,8,26,733333
30/06/2019,173,6,27,208889
31/07/2019,0,27,64352,
31/08/2019,0,0,,
30/09/2019,0,0,,
31/10/2019,0,0,,
30/11/2019,0,27,143526,
31/12/2019,348,4,26,927951
,,,,
Nome: URUCARA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,208,8,26,598387
28/02/2019,296,8,26,252232
31/03/2019,197,27,271774,
30/04/2019,522,26,844722,
31/05/2019,180,6,26,889919
30/06/2019,73,8,27,444444
31/07/2019,31,27,562634,
31/08/2019,66,2,28,86022
30/09/2019,24,4,28,977639
31/10/2019,78,8,27,714113
30/11/2019,78,4,27,722361
31/12/2019,162,4,26,847984
,,,,
Nome: RIO URUBU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,328,8,25,662769
28/02/2019,307,4,25,653571
31/03/2019,251,4,26,350672
30/04/2019,311,8,26,5833
31/05/2019,361,6,25,758871
30/06/2019,176,4,25,918194
31/07/2019,123,4,25,816532
31/08/2019,94,6,26,462366
30/09/2019,162,2,26,904306
31/10/2019,154,4,25,847715
30/11/2019,176,8,26,560833
31/12/2019,350,6,25,656989
,,,,
Nome: PRESIDENTE FIGUEIREDO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,234,4,25,953898
28/02/2019,149,2,26,255952
31/03/2019,361,6,26,921909
30/04/2019,474,4,26,498472
31/05/2019,449,26,20027,
30/06/2019,226,6,26,263611
31/07/2019,111,4,26,305645
31/08/2019,196,8,26,633871
30/09/2019,105,6,27,334306
31/10/2019,193,2,26,134409
30/11/2019,190,6,26,870278
31/12/2019,0,26,109008,
,,,,
Nome: BARCELOS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,296,6,26,446236
28/02/2019,84,6,27,301074
31/03/2019,372,2,27,469419
30/04/2019,459,4,26,549028
31/05/2019,352,6,25,598925
30/06/2019,286,2,25,782222
31/07/2019,266,4,25,60672
31/08/2019,161,8,25,865236
30/09/2019,73,6,26,829028
31/10/2019,96,8,26,184087
30/11/2019,242,2,26,428642
31/12/2019,300,2,26,155487
,,,,
Nome: MANICORE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2019,0,26,71774,
28/02/2019,0,25,97128,
31/03/2019,0,26,691398,
30/04/2019,0,26,679141,
31/05/2019,0,26,734946,
30/06/2019,0,27,18834,
31/07/2019,0,27,8991,
31/08/2019,0,26,898925,
30/09/2019,0,27,732778,
31/10/2019,0,26,638506,
30/11/2019,0,27,228386,
