Nome: BRASILIA,,
,,
2020-02-29,342,38075
2020-03-31,94,22
2020-04-30,25,21
2020-05-31,33,493045
2020-06-30,null,60139
2020-07-31,null,388172
2020-08-31,5,20
2020-09-30,1,180972
2020-10-31,125,24
2020-11-30,106,22
2020-12-31,275,22
,,
Nome: IVINHEMA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,165,26
2020-02-29,217,26
2020-03-31,42,26
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,837327
2020-08-31,null,
2020-09-30,null,627216
2020-10-31,null,738853
2020-11-30,null,
2020-12-31,null,
,,
Nome: PARANAIBA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,744011
2020-02-29,null,
2020-03-31,null,
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,575
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: SAO CARLOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,317,66398
2020-02-29,438,46408
2020-03-31,94,22
2020-04-30,6,20
2020-05-31,28,17
2020-06-30,29,18
2020-07-31,1,18
2020-08-31,19,235887
2020-09-30,29,24
2020-10-31,74,23
2020-11-30,133,22
2020-12-31,252,22
,,
Nome: IGUAPE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,153,25
2020-02-29,540,24
2020-03-31,305,375403
2020-04-30,54,21
2020-05-31,58,18
2020-06-30,354,19
2020-07-31,133,18
2020-08-31,173,17
2020-09-30,107,20
2020-10-31,244,22
2020-11-30,174,118056
2020-12-31,256,24
,,
Nome: SOROCABA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,184,23
2020-02-29,264,607471
2020-03-31,82,21
2020-04-30,17,19
2020-05-31,null,879651
2020-06-30,null,215246
2020-07-31,null,115942
2020-08-31,null,
2020-09-30,null,82503
2020-10-31,42,23
2020-11-30,69,21
2020-12-31,null,249555
,,
Nome: ITAPEVA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,95,22
2020-02-29,151,21
2020-03-31,null,439379
2020-04-30,null,
2020-05-31,null,
2020-06-30,140,945817
2020-07-31,52,16
2020-08-31,77,16
2020-09-30,13,118194
2020-10-31,60,21
2020-11-30,74,20
2020-12-31,133,22
,,
Nome: SAO MIGUEL ARCANJO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,162,22
2020-02-29,161,21
2020-03-31,40,20
2020-04-30,15,19
2020-05-31,18,79167
2020-06-30,123,17
2020-07-31,19,758871
2020-08-31,83,16
2020-09-30,21,311528
2020-10-31,74,20
2020-11-30,70,20
2020-12-31,265,21
,,
Nome: OURINHOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,102,24
2020-02-29,257,24
2020-03-31,40,7957
2020-04-30,26,21
2020-05-31,57,18
2020-06-30,78,19
2020-07-31,2,18
2020-08-31,null,57807
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: NHUMIRIM,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,869079
2020-02-29,null,754979
2020-03-31,null,
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: RANCHARIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,192,53629
2020-02-29,289,24
2020-03-31,121,23
2020-04-30,66,602222
2020-05-31,91,17
2020-06-30,113,19
2020-07-31,null,768548
2020-08-31,null,16035
2020-09-30,22,23
2020-10-31,27,24
2020-11-30,46,24
2020-12-31,158,134274
,,
Nome: AQUIDAUANA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,
2020-02-29,null,
2020-03-31,null,
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: COXIM,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,122,27
2020-02-29,null,506941
2020-03-31,10,26
2020-04-30,null,144583
2020-05-31,null,417607
2020-06-30,null,199444
2020-07-31,0,1613
2020-08-31,6,24
2020-09-30,0,957295
2020-10-31,null,344372
2020-11-30,null,775822
2020-12-31,null,277669
,,
Nome: DOURADOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,217,25
2020-02-29,99,25
2020-03-31,null,
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: MIRANDA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,
2020-02-29,null,
2020-03-31,null,
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: PORTO MURTINHO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,591187
2020-02-29,null,370313
2020-03-31,null,
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: CORUMBA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,100,29
2020-02-29,124,27
2020-03-31,48,29
2020-04-30,77,26
2020-05-31,59,23
2020-06-30,19,23
2020-07-31,,24
2020-08-31,22,26
2020-09-30,6,28
2020-10-31,120,29
2020-11-30,11,29
2020-12-31,131,29
,,
Nome: AVARE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,
2020-02-29,null,
2020-03-31,null,
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: PIRACICABA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,164,24
2020-02-29,375,23
2020-03-31,65,23
2020-04-30,null,219318
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: LINS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,238,26
2020-02-29,280,944109
2020-03-31,33,25
2020-04-30,32,23
2020-05-31,24,19
2020-06-30,43,21
2020-07-31,1,93683
2020-08-31,23,57164
2020-09-30,3,26
2020-10-31,10,841801
2020-11-30,null,200972
2020-12-31,null,609409
,,
Nome: TAUBATE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,269,23
2020-02-29,333,22
2020-03-31,110,22
2020-04-30,4,20
2020-05-31,9,17
2020-06-30,34,18
2020-07-31,5,17
2020-08-31,47,880645
2020-09-30,32,22
2020-10-31,48,22
2020-11-30,192,21
2020-12-31,351,23
,,
Nome: VOTUPORANGA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,273,26
2020-02-29,300,25
2020-03-31,60,25
2020-04-30,34,23
2020-05-31,17,20
2020-06-30,10,777083
2020-07-31,,21
2020-08-31,4,22
2020-09-30,1,27
2020-10-31,87,513038
2020-11-30,117,48375
2020-12-31,69,25
,,
Nome: CHAPADAO DO SUL,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,76,24
2020-02-29,null,407025
2020-03-31,null,
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: MARACAJU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,
2020-02-29,null,
2020-03-31,null,
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: SAO GABRIEL DO OESTE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,729167
2020-02-29,32,24
2020-03-31,33,24
2020-04-30,null,878125
2020-05-31,null,869086
2020-06-30,null,7372
2020-07-31,null,840923
2020-08-31,null,504301
2020-09-30,null,745694
2020-10-31,null,66875
2020-11-30,null,345387
2020-12-31,null,503431
,,
Nome: JALES,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,148,853091
2020-02-29,222,24
2020-03-31,51,255563
2020-04-30,45,2425
2020-05-31,20,20
2020-06-30,13,22
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: VALPARAISO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,254,26
2020-02-29,203,267816
2020-03-31,87,266129
2020-04-30,73,22
2020-05-31,32,19
2020-06-30,68,283194
2020-07-31,,20
2020-08-31,9,21
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,115741
,,
Nome: JOSE BONIFACIO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,460388
2020-02-29,null,4786
2020-03-31,null,544437
2020-04-30,null,809868
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: ARIRANHA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,
2020-02-29,null,
2020-03-31,null,4339
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: IBITINGA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,679301
2020-02-29,null,732615
2020-03-31,7,23
2020-04-30,null,482778
2020-05-31,null,49879
2020-06-30,null,232917
2020-07-31,null,988441
2020-08-31,null,990995
2020-09-30,null,336111
2020-10-31,null,530645
2020-11-30,null,634583
2020-12-31,null,593548
,,
Nome: CASA BRANCA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,283,82258
2020-02-29,282,71121
2020-03-31,93,165323
2020-04-30,9,610833
2020-05-31,5,18
2020-06-30,null,77337
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: ITAPIRA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,288,24
2020-02-29,401,23
2020-03-31,148,22
2020-04-30,3,20
2020-05-31,null,263889
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: SAO LUIZ DO PARAITINGA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,349059
2020-02-29,null,869253
2020-03-31,null,631317
2020-04-30,null,291944
2020-05-31,6,15
2020-06-30,40,17
2020-07-31,2,16
2020-08-31,40,16
2020-09-30,31,20
2020-10-31,72,20
2020-11-30,1,19
2020-12-31,null,426974
,,
Nome: BARRA BONITA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,774731
2020-02-29,null,848276
2020-03-31,null,880914
2020-04-30,null,771528
2020-05-31,null,434722
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: CASSILANDIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,242776
2020-02-29,417,25
2020-03-31,190,476848
2020-04-30,59,24
2020-05-31,18,20
2020-06-30,8,82917
2020-07-31,0,688038
2020-08-31,7,22
2020-09-30,null,113333
2020-10-31,107,27
2020-11-30,null,627225
2020-12-31,348,25
,,
Nome: RIO BRILHANTE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,89,26
2020-02-29,53,30316
2020-03-31,49,26
2020-04-30,48,17625
2020-05-31,37,18
2020-06-30,3,20
2020-07-31,,19
2020-08-31,54,20
2020-09-30,22,25
2020-10-31,33,25
2020-11-30,16,25
2020-12-31,47,26
,,
Nome: BRAGANCA PAULISTA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,247,514382
2020-02-29,367,21
2020-03-31,113,130078
2020-04-30,2,19
2020-05-31,14,17
2020-06-30,81,5325
2020-07-31,7,18
2020-08-31,42,771909
2020-09-30,22,22
2020-10-31,90,21
2020-11-30,136,21
2020-12-31,343,22
,,
Nome: BARRA DO TURVO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,
2020-02-29,null,
2020-03-31,null,
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: PRADOPOLIS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,243,24
2020-02-29,190,23
2020-03-31,121,23
2020-04-30,22,21
2020-05-31,17,18
2020-06-30,10,7925
2020-07-31,,19
2020-08-31,7,19
2020-09-30,9,449722
2020-10-31,null,515323
2020-11-30,null,279028
2020-12-31,null,75269
,,
Nome: BARRETOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,262,24
2020-02-29,195,24
2020-03-31,126,23
2020-04-30,28,22
2020-05-31,19,18
2020-06-30,1,20
2020-07-31,0,293683
2020-08-31,1,21
2020-09-30,19,25
2020-10-31,69,26
2020-11-30,68,25
2020-12-31,334,24
,,
Nome: JUTI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,49086
2020-02-29,null,190805
2020-03-31,null,406048
2020-04-30,null,5825
2020-05-31,null,196237
2020-06-30,null,372222
2020-07-31,,19
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: AMAMBAI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,151,25
2020-02-29,124,25
2020-03-31,71,31048
2020-04-30,135,20
2020-05-31,130,17
2020-06-30,131,18
2020-07-31,17,318011
2020-08-31,180,18
2020-09-30,7,23
2020-10-31,127,61371
2020-11-30,null,
2020-12-31,null,
,,
Nome: SETE QUEDAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,178898
2020-02-29,null,307902
2020-03-31,null,889382
2020-04-30,null,808611
2020-05-31,null,402688
2020-06-30,null,732302
2020-07-31,null,820106
2020-08-31,null,864697
2020-09-30,null,42424
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: ITAQUIRAI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,215,26
2020-02-29,132,25
2020-03-31,38,25
2020-04-30,106,22
2020-05-31,118,18
2020-06-30,122,19
2020-07-31,19,18
2020-08-31,184,20
2020-09-30,4,24
2020-10-31,88,26
2020-11-30,75,25
2020-12-31,206,25
,,
Nome: ITUVERAVA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,399,369624
2020-02-29,284,23
2020-03-31,178,23
2020-04-30,24,21
2020-05-31,32,227823
2020-06-30,null,794028
2020-07-31,null,821237
2020-08-31,4,20
2020-09-30,null,694444
2020-10-31,76,26
2020-11-30,null,
2020-12-31,null,
,,
Nome: SIDROLANDIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,162634
2020-02-29,null,687069
2020-03-31,97,26
2020-04-30,74,23
2020-05-31,149,19
2020-06-30,58,21
2020-07-31,2,20
2020-08-31,13,22
2020-09-30,10,26
2020-10-31,7,26
2020-11-30,8,25
2020-12-31,null,284543
,,
Nome: BARUERI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,236,22
2020-02-29,530,21
2020-03-31,90,170565
2020-04-30,8,19
2020-05-31,13,16
2020-06-30,17,18
2020-07-31,null,426344
2020-08-31,null,817876
2020-09-30,null,125694
2020-10-31,null,6452
2020-11-30,null,188056
2020-12-31,null,195565
,,
Nome: AGUA CLARA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,161,27
2020-02-29,330,26
2020-03-31,89,419355
2020-04-30,106,23
2020-05-31,37,19
2020-06-30,53,21
2020-07-31,0,21774
2020-08-31,5,21
2020-09-30,10,27
2020-10-31,103,205107
2020-11-30,77,26
2020-12-31,177,27
,,
Nome: BELA VISTA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,119,27
2020-02-29,null,273563
2020-03-31,null,71707
2020-04-30,null,708146
2020-05-31,null,354469
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: JARDIM,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,278,27
2020-02-29,173,27
2020-03-31,46,27
2020-04-30,80,24
2020-05-31,134,20
2020-06-30,33,21
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: BATAGUASSU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,191,26
2020-02-29,215,25
2020-03-31,42,26
2020-04-30,80,708055
2020-05-31,53,429704
2020-06-30,86,21
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: COSTA RICA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,156,650538
2020-02-29,3,23
2020-03-31,35,24
2020-04-30,null,388194
2020-05-31,null,839247
2020-06-30,null,747778
2020-07-31,0,681586
2020-08-31,,23
2020-09-30,,27
2020-10-31,null,569758
2020-11-30,null,417917
2020-12-31,null,306855
,,
Nome: SONORA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,30107
2020-02-29,null,220833
2020-03-31,null,925538
2020-04-30,null,905694
2020-05-31,null,422581
2020-06-30,null,55556
2020-07-31,0,235753
2020-08-31,0,267473
2020-09-30,0,588195
2020-10-31,6,28
2020-11-30,null,611458
2020-12-31,null,
,,
Nome: DRACENA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,756945
2020-02-29,288,25
2020-03-31,null,4156
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,141,26
,,
Nome: MARILIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,125,24
2020-02-29,453,23
2020-03-31,45,23
2020-04-30,55,21
2020-05-31,50,360215
2020-06-30,99,848472
2020-07-31,7,711021
2020-08-31,121,20
2020-09-30,7,25
2020-10-31,60,25
2020-11-30,71,24
2020-12-31,281,966398
,,
Nome: BEBEDOURO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,318,374597
2020-02-29,351,24
2020-03-31,98,24
2020-04-30,null,757638
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: BERTIOGA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,
2020-02-29,null,
2020-03-31,null,
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: REGISTRO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,null,
2020-02-29,null,
2020-03-31,null,
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: SAO SEBASTIAO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,238,26
2020-02-29,324,25
2020-03-31,118,25
2020-04-30,22,23
2020-05-31,80,21
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: TUPA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,385,557901
2020-02-29,297,496764
2020-03-31,118,25
2020-04-30,67,23
2020-05-31,56,20
2020-06-30,119,21
2020-07-31,6,21
2020-08-31,69,21
2020-09-30,8,26
2020-10-31,62,26
2020-11-30,60,25
2020-12-31,107,25
,,
Nome: CACHOEIRA PAULISTA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,173,23
2020-02-29,330,23
2020-03-31,149,22
2020-04-30,44,20
2020-05-31,23,17
2020-06-30,37,19
2020-07-31,10,648118
2020-08-31,42,18
2020-09-30,45,294952
2020-10-31,null,433179
2020-11-30,null,
2020-12-31,null,
,,
Nome: SAO SIMAO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,399,24
2020-02-29,249,932477
2020-03-31,121,24
2020-04-30,15,98581
2020-05-31,11,18
2020-06-30,12,20
2020-07-31,0,521505
2020-08-31,2,21
2020-09-30,24,25
2020-10-31,57,25
2020-11-30,108,24
2020-12-31,350,24
,,
Nome: SAO PAULO - INTERLAGOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,246,168683
2020-02-29,326,21
2020-03-31,68,441264
2020-04-30,2,19
2020-05-31,16,16
2020-06-30,104,18
2020-07-31,11,17
2020-08-31,83,458602
2020-09-30,18,154306
2020-10-31,101,20
2020-11-30,110,19
2020-12-31,180,21
,,
Nome: PORTO ALEGRE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,79,319086
2020-02-29,86,24
2020-03-31,23,24
2020-04-30,30,20
2020-05-31,130,16
2020-06-30,204,16
2020-07-31,294,732392
2020-08-31,78,16
2020-09-30,222,16
2020-10-31,104,19
2020-11-30,52,21
2020-12-31,119,894355
,,
Nome: RIO GRANDE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,32,23
2020-02-29,31,23
2020-03-31,29,23
2020-04-30,52,227222
2020-05-31,100,15
2020-06-30,205,14
2020-07-31,102,12
2020-08-31,43,13
2020-09-30,156,14
2020-10-31,125,17
2020-11-30,29,19
2020-12-31,119,127016
,,
Nome: SANTA MARIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,261,615322
2020-02-29,51,23
2020-03-31,35,24
2020-04-30,32,19
2020-05-31,205,15
2020-06-30,154,15
2020-07-31,125,13
2020-08-31,56,15
2020-09-30,null,833494
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: SANTANA DO LIVRAMENTO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,101,312231
2020-02-29,38,22
2020-03-31,66,118414
2020-04-30,4,17
2020-05-31,null,
2020-06-30,null,149432
2020-07-31,38,10
2020-08-31,55,14
2020-09-30,100,14
2020-10-31,100,17
2020-11-30,null,
2020-12-31,null,
,,
Nome: SANTO AUGUSTO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,141,24
2020-02-29,72,23
2020-03-31,28,24
2020-04-30,80,19
2020-05-31,256,15
2020-06-30,213,16
2020-07-31,356,13
2020-08-31,162,16
2020-09-30,85,19
2020-10-31,59,21
2020-11-30,121,219559
2020-12-31,120,23
,,
Nome: FLORIANOPOLIS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,141,25
2020-02-29,194,578736
2020-03-31,39,24
2020-04-30,15,21
2020-05-31,14,19
2020-06-30,117,945688
2020-07-31,104,598691
2020-08-31,109,17
2020-09-30,144,273611
2020-10-31,143,21
2020-11-30,95,22
2020-12-31,319,23
,,
Nome: CURITIBA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,208,21
2020-02-29,110,20
2020-03-31,14,20
2020-04-30,21,18
2020-05-31,null,273501
2020-06-30,127,539244
2020-07-31,null,831516
2020-08-31,null,284904
2020-09-30,37,18
2020-10-31,128,18
2020-11-30,211,18
2020-12-31,159,20
,,
Nome: TORRES,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,94,24
2020-02-29,null,71187
2020-03-31,null,
2020-04-30,null,
2020-05-31,null,
2020-06-30,null,662711
2020-07-31,null,263426
2020-08-31,81,15
2020-09-30,168,16
2020-10-31,129,19
2020-11-30,132,21
2020-12-31,154,22
,,
Nome: URUGUAIANA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,159,25
2020-02-29,105,628736
2020-03-31,50,384245
2020-04-30,36,19
2020-05-31,310,15
2020-06-30,103,31875
2020-07-31,16,52957
2020-08-31,24,613038
2020-09-30,96,16
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,571429
,,
Nome: SANTA ROSA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,187,168011
2020-02-29,142,23
2020-03-31,42,24
2020-04-30,null,783958
2020-05-31,null,
2020-06-30,171,16
2020-07-31,327,13
2020-08-31,159,16
2020-09-30,41,19
2020-10-31,27,22
2020-11-30,null,648849
2020-12-31,178,24
,,
Nome: CANGUCU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,107,21
2020-02-29,44,21
2020-03-31,36,677151
2020-04-30,55,17
2020-05-31,null,
2020-06-30,null,
2020-07-31,null,
2020-08-31,null,
2020-09-30,null,
2020-10-31,null,
2020-11-30,null,
2020-12-31,null,
,,
Nome: CACAPAVA DO SUL,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2020-01-31,190,22
2020-02-29,31,287
2020-03-31,45,22
2020-04-30,32,68056
2020-05-31,210,15
